Campaign Number,Start Date,TOTAL_CALLS,ABANDONED_CALLS,HANDLED_CALLS,COUNT_OF_REPS
249337,2022-09-23,1709,16,1686,106
249337,2022-09-26,2067,31,2015,120
249337,2022-09-27,2039,22,2011,123
249337,2022-09-28,1858,18,1834,116
249337,2022-09-29,1643,21,1615,104
249337,2022-09-30,1614,18,1593,104
249337,2022-10-01,8,0,8,1
249337,2022-10-02,10,0,10,1
249337,2022-10-03,199,3,149,27
249337,2022-10-04,510,5,502,40
249337,2022-10-05,571,11,555,39
249337,2022-10-06,759,12,740,56
249337,2022-10-07,690,7,677,48
249337,2022-10-09,6,0,6,1
249337,2022-10-10,897,21,858,55
249337,2022-10-11,1023,22,995,55
249337,2022-10-12,888,11,868,53
249337,2022-10-13,1031,8,1019,69
249337,2022-10-14,877,8,865,60
249337,2022-10-15,4,0,4,1
249337,2022-10-16,1,0,1,1
249337,2022-10-17,1116,17,1093,75
249337,2022-10-18,932,6,922,72
249337,2022-10-19,1028,9,1013,77
249337,2022-10-20,2116,23,2081,114
249337,2022-10-21,1810,33,1768,100
249337,2022-10-22,85,0,85,11
249337,2022-10-23,19,0,19,3
249337,2022-10-24,2237,34,2193,115
249337,2022-10-25,2194,29,2157,116
249337,2022-10-26,1902,31,1864,105
249337,2022-10-27,1933,30,1895,105
249337,2022-10-28,1487,31,1447,95
249337,2022-10-29,3,0,3,2
249337,2022-10-30,3,0,3,2
249337,2022-10-31,1715,35,1670,103
249337,2022-11-01,1612,20,1584,90
249337,2022-11-02,1624,40,1576,89
249337,2022-11-03,1672,35,1623,89
249337,2022-11-04,1537,20,1506,92
249337,2022-11-05,8,0,8,2
249337,2022-11-06,7,0,7,2
249337,2022-11-07,1885,55,1826,96
249337,2022-11-08,1854,60,1788,105
249337,2022-11-09,1852,38,1807,111
249337,2022-11-10,1693,27,1659,111
249337,2022-11-11,1350,17,1323,95
249337,2022-11-12,8,0,8,1
249337,2022-11-13,5,0,5,1
249337,2022-11-14,1903,41,1850,110
249337,2022-11-15,2070,32,2024,126
249337,2022-11-16,2065,33,2023,118
249337,2022-11-17,1916,44,1859,110
249337,2022-11-18,1699,53,1635,98
249337,2022-11-19,57,0,57,3
249337,2022-11-20,62,0,62,3
249337,2022-11-21,1810,33,1770,116
249337,2022-11-22,2047,48,1989,121
249337,2022-11-23,1543,29,1506,113
249337,2022-11-24,7,0,7,1
249337,2022-11-25,62,0,62,11
249337,2022-11-26,2,0,2,1
249337,2022-11-27,10,0,10,2
249337,2022-11-28,1663,68,1590,116
249337,2022-11-29,1578,52,1512,97
249337,2022-11-30,1853,31,1813,107
249337,2022-12-01,1669,28,1632,103
249337,2022-12-02,1525,47,1472,89
249337,2022-12-03,22,0,21,3
249337,2022-12-04,11,0,11,2
249337,2022-12-05,1871,51,1812,118
249337,2022-12-06,1845,19,1813,110
249337,2022-12-07,2044,26,2014,109
249337,2022-12-08,1718,18,1694,118
249337,2022-12-09,1701,51,1636,99
249337,2022-12-10,8,0,7,1
249337,2022-12-11,10,0,9,2
249337,2022-12-12,1962,37,1914,111
249337,2022-12-13,2032,57,1968,111
249337,2022-12-14,2058,36,2010,111
249337,2022-12-15,1802,26,1771,111
249337,2022-12-16,1566,28,1532,97
249337,2022-12-17,6,0,5,1
249337,2022-12-18,2,0,2,1
249337,2022-12-19,1909,15,1885,111
249337,2022-12-20,1932,33,1888,117
249337,2022-12-21,1659,11,1643,108
249337,2022-12-22,1595,12,1576,98
249337,2022-12-23,1056,1,1054,95
249337,2022-12-24,4,0,4,2
249337,2022-12-25,1,0,1,1
249337,2022-12-26,33,0,33,1
249337,2022-12-27,1681,24,1652,102
249337,2022-12-28,1881,6,1868,110
249337,2022-12-29,236,1,235,64
249370,2022-01-03,253,2,249,13
249370,2022-01-04,450,11,437,15
249370,2022-01-05,493,3,487,14
249370,2022-01-06,397,5,391,13
249370,2022-01-07,444,2,441,14
249370,2022-01-08,134,0,127,1
249370,2022-01-10,490,6,483,16
249370,2022-01-11,468,5,458,14
249370,2022-01-12,501,4,497,17
249370,2022-01-13,471,4,464,16
249370,2022-01-14,442,2,436,17
249370,2022-01-17,467,0,467,16
249370,2022-01-18,482,4,476,15
249370,2022-01-19,496,2,493,16
249370,2022-01-20,480,2,478,17
249370,2022-01-21,560,1,556,18
249370,2022-01-22,103,0,101,2
249370,2022-01-23,29,1,27,2
249370,2022-01-24,526,0,524,17
249370,2022-01-25,477,2,474,17
249370,2022-01-26,501,1,500,18
249370,2022-01-27,575,1,571,19
249370,2022-01-28,501,0,500,18
249370,2022-01-29,108,0,101,1
249370,2022-01-31,451,1,448,18
249370,2022-02-01,476,0,476,19
249370,2022-02-02,532,1,529,19
249370,2022-02-03,473,3,464,18
249370,2022-02-04,455,4,447,17
249370,2022-02-05,130,0,120,1
249370,2022-02-07,554,0,551,17
249370,2022-02-08,543,2,540,20
249370,2022-02-09,552,0,550,18
249370,2022-02-10,526,1,524,18
249370,2022-02-11,539,0,537,17
249370,2022-02-12,126,0,113,1
249370,2022-02-14,554,0,550,19
249370,2022-02-15,553,1,552,20
249370,2022-02-16,564,2,561,19
249370,2022-02-17,531,4,525,16
249370,2022-02-18,502,2,499,17
249370,2022-02-19,112,0,100,1
249370,2022-02-20,1,0,1,1
249370,2022-02-21,489,5,480,18
249370,2022-02-22,512,1,506,17
249370,2022-02-23,501,1,495,20
249370,2022-02-24,550,0,550,19
249370,2022-02-25,588,2,583,19
249370,2022-02-26,164,0,148,1
249370,2022-02-28,651,1,643,20
249370,2022-03-01,674,1,670,19
249370,2022-03-02,617,2,614,21
249370,2022-03-03,639,4,631,20
249370,2022-03-04,632,3,628,18
249370,2022-03-05,185,0,171,1
249370,2022-03-07,649,4,644,16
249370,2022-03-08,605,6,597,20
249370,2022-03-09,576,3,571,18
249370,2022-03-10,603,2,599,18
249370,2022-03-11,544,1,542,18
249370,2022-03-12,51,0,50,2
249370,2022-03-14,607,5,601,19
249370,2022-03-15,555,3,552,19
249370,2022-03-16,598,9,584,19
249370,2022-03-17,543,5,536,18
249370,2022-03-18,487,5,480,16
249370,2022-03-19,157,0,147,1
249370,2022-03-21,547,9,537,18
249370,2022-03-22,560,7,550,20
249370,2022-03-23,538,5,528,20
249370,2022-03-24,495,2,491,19
249370,2022-03-25,455,4,451,16
249370,2022-03-26,172,0,158,2
249370,2022-03-28,607,2,604,20
249370,2022-03-29,554,1,551,21
249370,2022-03-30,538,3,534,21
249370,2022-03-31,538,2,530,20
249370,2022-04-01,563,3,558,16
249370,2022-04-02,146,0,137,1
249370,2022-04-04,586,7,576,19
249370,2022-04-05,575,1,573,17
249370,2022-04-06,536,4,528,18
249370,2022-04-07,506,4,500,18
249370,2022-04-08,530,1,527,15
249370,2022-04-11,566,3,559,15
249370,2022-04-12,492,1,491,18
249370,2022-04-13,530,2,528,18
249370,2022-04-14,445,0,443,17
249370,2022-04-15,490,5,484,15
249370,2022-04-18,594,0,593,19
249370,2022-04-19,557,3,552,19
249370,2022-04-20,515,6,507,17
249370,2022-04-21,228,0,225,18
249370,2022-04-22,173,0,173,12
249370,2022-04-23,24,0,24,1
249370,2022-04-25,501,12,486,14
249370,2022-04-26,524,3,519,17
249370,2022-04-27,532,7,521,18
249370,2022-04-28,526,2,522,17
249370,2022-04-29,570,2,567,17
249370,2022-04-30,40,0,40,1
249370,2022-05-02,512,8,501,16
249370,2022-05-03,507,6,500,17
249370,2022-05-04,580,6,569,18
249370,2022-05-05,596,5,589,17
249370,2022-05-06,565,8,552,13
249370,2022-05-07,50,0,49,2
249370,2022-05-09,441,7,432,14
249370,2022-05-10,441,8,432,14
249370,2022-05-11,452,9,443,14
249370,2022-05-12,439,2,430,15
249370,2022-05-13,451,7,439,13
249370,2022-05-16,475,14,460,15
249370,2022-05-17,522,10,509,15
249370,2022-05-18,490,9,478,14
249370,2022-05-19,508,4,503,16
249370,2022-05-20,442,5,433,14
249370,2022-05-23,499,12,483,16
249370,2022-05-24,516,10,502,17
249370,2022-05-25,494,17,472,14
249370,2022-05-26,483,11,468,18
249370,2022-05-27,418,10,403,14
249370,2022-05-30,169,0,158,1
249370,2022-05-31,480,8,469,17
249370,2022-06-01,526,17,507,19
249370,2022-06-02,541,14,523,19
249370,2022-06-03,475,16,457,13
249370,2022-06-06,424,14,408,15
249370,2022-06-07,516,12,501,15
249370,2022-06-08,517,15,498,18
249370,2022-06-09,519,12,504,20
249370,2022-06-10,442,3,433,17
249370,2022-06-13,504,10,492,17
249370,2022-06-14,440,6,428,16
249370,2022-06-15,469,11,453,15
249370,2022-06-16,427,10,410,17
249370,2022-06-17,374,1,372,14
249370,2022-06-20,440,3,437,14
249370,2022-06-21,462,4,456,17
249370,2022-06-22,504,5,499,18
249370,2022-06-23,469,8,461,15
249370,2022-06-24,445,6,437,16
249370,2022-06-27,532,8,524,14
249370,2022-06-28,535,9,524,16
249370,2022-06-29,527,6,521,17
249370,2022-06-30,560,12,542,17
249370,2022-07-01,496,8,483,16
249370,2022-07-04,150,0,138,1
249370,2022-07-05,511,6,504,16
249370,2022-07-06,453,5,445,17
249370,2022-07-07,421,6,412,16
249370,2022-07-08,442,7,431,14
249370,2022-07-09,8,0,8,2
249370,2022-07-11,455,14,439,14
249370,2022-07-12,468,2,463,19
249370,2022-07-13,412,4,406,14
249370,2022-07-14,413,4,404,18
249370,2022-07-15,453,5,445,16
249370,2022-07-16,2,0,2,1
249370,2022-07-18,455,10,441,15
249370,2022-07-19,488,3,481,18
249370,2022-07-20,447,10,434,17
249370,2022-07-21,476,5,469,19
249370,2022-07-22,468,7,459,16
249370,2022-07-25,458,4,452,14
249370,2022-07-26,510,1,506,18
249370,2022-07-27,504,2,500,15
249370,2022-07-28,490,4,484,19
249370,2022-07-29,468,1,465,15
249370,2022-08-01,534,2,529,17
249370,2022-08-02,540,4,534,16
249370,2022-08-03,522,4,515,19
249370,2022-08-04,547,3,543,18
249370,2022-08-05,409,1,406,18
249370,2022-08-08,489,8,481,16
249370,2022-08-09,577,4,570,18
249370,2022-08-10,368,0,366,16
249370,2022-08-11,467,3,464,19
249370,2022-08-12,510,0,509,15
249370,2022-08-15,505,3,502,15
249370,2022-08-16,491,3,487,18
249370,2022-08-17,407,1,405,16
249370,2022-08-18,361,0,361,15
249370,2022-08-19,380,0,379,15
249370,2022-08-22,424,4,418,13
249370,2022-08-23,406,2,403,17
249370,2022-08-24,349,2,347,16
249370,2022-08-25,408,0,407,15
249370,2022-08-26,394,0,394,17
249370,2022-08-29,501,1,498,15
249370,2022-08-30,443,4,439,17
249370,2022-08-31,368,1,365,14
249370,2022-09-01,488,1,485,17
249370,2022-09-02,317,2,314,16
249370,2022-09-05,78,13,63,1
249370,2022-09-06,453,8,445,17
249370,2022-09-07,410,2,405,14
249370,2022-09-08,344,2,342,15
249370,2022-09-09,410,4,402,14
249370,2022-09-12,450,3,447,15
249370,2022-09-13,413,3,409,15
249370,2022-09-14,356,3,351,11
249370,2022-09-15,340,0,340,12
249370,2022-09-16,308,1,304,13
249370,2022-09-19,343,1,340,13
249370,2022-09-20,424,4,416,14
249370,2022-09-21,315,0,315,13
249370,2022-09-22,328,0,328,17
249370,2022-09-23,386,2,383,12
249370,2022-09-26,388,2,385,16
249370,2022-09-27,405,1,404,17
249370,2022-09-28,423,1,419,16
249370,2022-09-29,390,1,388,16
249370,2022-09-30,355,2,352,15
249370,2022-10-03,406,2,402,15
249370,2022-10-04,430,0,429,16
249370,2022-10-05,432,0,431,18
249370,2022-10-06,368,6,359,18
249370,2022-10-07,363,4,358,15
249370,2022-10-10,368,3,363,15
249370,2022-10-11,430,1,428,15
249370,2022-10-12,275,3,268,12
249370,2022-10-13,348,0,347,16
249370,2022-10-14,331,4,326,15
249370,2022-10-17,356,1,354,15
249370,2022-10-18,416,2,414,17
249370,2022-10-19,405,1,402,16
249370,2022-10-20,318,6,307,15
249370,2022-10-21,357,3,350,14
249370,2022-10-24,425,3,419,17
249370,2022-10-25,354,4,350,15
249370,2022-10-26,450,1,447,16
249370,2022-10-27,322,1,320,17
249370,2022-10-28,316,2,309,16
249370,2022-10-31,382,6,376,15
249370,2022-11-01,380,3,375,16
249370,2022-11-02,382,2,375,14
249370,2022-11-03,375,2,370,16
249370,2022-11-04,393,4,385,15
249370,2022-11-07,409,6,401,16
249370,2022-11-08,451,1,445,18
249370,2022-11-09,447,1,443,17
249370,2022-11-10,347,1,344,15
249370,2022-11-11,312,6,300,15
249370,2022-11-14,402,4,396,15
249370,2022-11-15,370,5,360,15
249370,2022-11-16,363,0,360,15
249370,2022-11-17,336,3,331,16
249370,2022-11-18,315,0,314,14
249370,2022-11-21,350,12,333,13
249370,2022-11-22,369,6,361,12
249370,2022-11-23,273,4,266,13
249370,2022-11-25,96,0,93,4
249370,2022-11-28,329,8,320,15
249370,2022-11-29,348,6,342,16
249370,2022-11-30,401,3,396,13
249370,2022-12-01,387,2,383,13
249370,2022-12-02,330,4,325,14
249370,2022-12-05,412,5,401,17
249370,2022-12-06,282,3,278,13
249370,2022-12-07,357,4,348,13
249370,2022-12-08,259,1,255,15
249370,2022-12-09,333,3,328,12
249370,2022-12-12,336,6,329,13
249370,2022-12-13,383,4,376,16
249370,2022-12-14,309,0,306,15
249370,2022-12-15,289,1,287,17
249370,2022-12-16,337,5,331,15
249370,2022-12-19,338,4,333,15
249370,2022-12-20,408,1,405,14
249370,2022-12-21,311,1,308,15
249370,2022-12-22,327,2,325,14
249370,2022-12-23,46,0,44,1
249370,2022-12-26,80,0,70,1
249370,2022-12-27,291,2,288,13
249370,2022-12-28,300,0,299,14
249370,2022-12-29,18,0,18,6
249402,2022-01-01,2,0,2,1
249402,2022-01-02,2,0,2,1
249402,2022-01-03,905,5,898,20
249402,2022-01-04,861,7,852,21
249402,2022-01-05,776,3,769,19
249402,2022-01-06,576,0,574,18
249402,2022-01-07,591,6,581,15
249402,2022-01-10,682,9,667,19
249402,2022-01-11,641,0,640,18
249402,2022-01-12,667,4,662,19
249402,2022-01-13,662,7,652,17
249402,2022-01-14,573,3,565,18
249402,2022-01-16,1,0,1,1
249402,2022-01-17,869,7,859,21
249402,2022-01-18,828,4,820,21
249402,2022-01-19,821,2,817,22
249402,2022-01-20,783,4,778,22
249402,2022-01-21,770,9,760,21
249402,2022-01-22,72,3,69,2
249402,2022-01-23,46,0,46,2
249402,2022-01-24,807,8,795,20
249402,2022-01-25,806,3,797,22
249402,2022-01-26,763,1,760,21
249402,2022-01-27,852,0,849,22
249402,2022-01-28,745,3,739,20
249402,2022-01-29,42,1,41,2
249402,2022-01-30,50,1,48,2
249402,2022-01-31,733,2,729,20
249402,2022-02-01,651,2,647,21
249402,2022-02-02,733,6,725,21
249402,2022-02-03,645,1,640,20
249402,2022-02-04,675,0,674,20
249402,2022-02-05,1,0,1,1
249402,2022-02-07,635,9,621,18
249402,2022-02-08,773,1,769,22
249402,2022-02-09,703,0,697,21
249402,2022-02-10,620,4,615,21
249402,2022-02-11,544,1,542,20
249402,2022-02-12,1,0,1,1
249402,2022-02-14,837,10,821,20
249402,2022-02-15,797,5,790,19
249402,2022-02-16,773,1,768,19
249402,2022-02-17,623,5,613,16
249402,2022-02-18,724,5,716,16
249402,2022-02-19,1,0,1,1
249402,2022-02-21,682,14,666,19
249402,2022-02-22,784,5,777,18
249402,2022-02-23,615,2,612,18
249402,2022-02-24,678,2,673,18
249402,2022-02-25,648,2,645,20
249402,2022-02-26,109,2,107,3
249402,2022-02-27,4,0,4,1
249402,2022-02-28,603,8,589,17
249402,2022-03-01,779,8,771,18
249402,2022-03-02,645,5,633,18
249402,2022-03-03,701,2,697,18
249402,2022-03-04,686,2,681,19
249402,2022-03-05,2,0,2,1
249402,2022-03-07,709,3,704,18
249402,2022-03-08,727,3,718,19
249402,2022-03-09,646,7,637,18
249402,2022-03-10,573,4,567,21
249402,2022-03-11,583,5,569,19
249402,2022-03-12,15,0,15,3
249402,2022-03-13,3,0,3,1
249402,2022-03-14,638,3,631,19
249402,2022-03-15,561,3,558,18
249402,2022-03-16,583,5,578,17
249402,2022-03-17,717,1,713,19
249402,2022-03-18,487,1,486,16
249402,2022-03-19,1,0,1,1
249402,2022-03-20,3,0,3,1
249402,2022-03-21,581,4,575,16
249402,2022-03-22,558,8,545,16
249402,2022-03-23,596,8,583,19
249402,2022-03-24,549,3,543,17
249402,2022-03-25,482,3,479,20
249402,2022-03-26,3,0,3,1
249402,2022-03-28,513,11,493,15
249402,2022-03-29,512,4,508,17
249402,2022-03-30,528,4,522,17
249402,2022-03-31,534,2,528,18
249402,2022-04-01,550,2,542,17
249402,2022-04-02,7,0,7,2
249402,2022-04-03,1,0,1,1
249402,2022-04-04,539,11,522,16
249402,2022-04-05,538,13,522,16
249402,2022-04-06,706,6,694,16
249402,2022-04-07,591,3,585,18
249402,2022-04-08,436,7,427,14
249402,2022-04-09,2,0,2,1
249402,2022-04-10,4,0,4,1
249402,2022-04-11,553,12,537,16
249402,2022-04-12,616,5,610,17
249402,2022-04-13,610,3,605,17
249402,2022-04-14,593,3,586,14
249402,2022-04-15,514,6,505,14
249402,2022-04-16,10,0,10,2
249402,2022-04-17,1,0,1,1
249402,2022-04-18,562,3,557,15
249402,2022-04-19,531,4,522,19
249402,2022-04-20,508,6,500,19
249402,2022-04-21,269,2,266,15
249402,2022-04-22,437,7,427,17
249402,2022-04-23,14,0,14,1
249402,2022-04-24,1,0,1,1
249402,2022-04-25,525,8,514,16
249402,2022-04-26,557,3,548,16
249402,2022-04-27,557,5,549,15
249402,2022-04-28,495,6,486,15
249402,2022-04-29,574,11,558,17
249402,2022-04-30,108,2,106,4
249402,2022-05-01,18,0,18,3
249402,2022-05-02,570,5,559,19
249402,2022-05-03,733,17,713,19
249402,2022-05-04,652,17,631,19
249402,2022-05-05,708,12,691,19
249402,2022-05-06,674,12,659,18
249402,2022-05-07,14,0,14,2
249402,2022-05-09,699,21,675,21
249402,2022-05-10,651,13,638,18
249402,2022-05-11,671,16,649,19
249402,2022-05-12,679,11,668,20
249402,2022-05-13,663,11,648,20
249402,2022-05-14,3,0,3,2
249402,2022-05-15,1,0,1,1
249402,2022-05-16,690,12,672,21
249402,2022-05-17,646,7,638,19
249402,2022-05-18,775,19,753,20
249402,2022-05-19,625,6,611,19
249402,2022-05-20,629,6,619,19
249402,2022-05-21,147,2,144,4
249402,2022-05-22,6,0,6,1
249402,2022-05-23,568,12,553,20
249402,2022-05-24,751,12,738,18
249402,2022-05-25,730,7,720,21
249402,2022-05-26,780,16,758,21
249402,2022-05-27,802,8,790,21
249402,2022-05-28,43,0,43,3
249402,2022-05-29,4,0,4,1
249402,2022-05-30,5,0,5,1
249402,2022-05-31,772,8,760,21
249402,2022-06-01,753,6,741,21
249402,2022-06-02,662,11,648,22
249402,2022-06-03,710,8,700,20
249402,2022-06-04,54,0,54,3
249402,2022-06-06,719,9,708,20
249402,2022-06-07,650,4,646,21
249402,2022-06-08,676,7,666,18
249402,2022-06-09,666,6,657,20
249402,2022-06-10,603,13,590,19
249402,2022-06-11,81,0,81,4
249402,2022-06-12,1,0,1,1
249402,2022-06-13,597,3,594,18
249402,2022-06-14,685,15,666,20
249402,2022-06-15,666,6,657,22
249402,2022-06-16,610,7,601,19
249402,2022-06-17,522,6,508,20
249402,2022-06-18,42,0,42,4
249402,2022-06-19,2,0,2,1
249402,2022-06-20,618,5,608,21
249402,2022-06-21,707,8,693,20
249402,2022-06-22,605,9,594,24
249402,2022-06-23,687,6,678,20
249402,2022-06-24,599,10,584,21
249402,2022-06-25,20,0,18,3
249402,2022-06-26,5,0,5,1
249402,2022-06-27,661,5,655,23
249402,2022-06-28,709,10,697,18
249402,2022-06-29,591,8,578,21
249402,2022-06-30,606,3,599,20
249402,2022-07-01,672,8,662,20
249402,2022-07-02,50,0,50,3
249402,2022-07-03,2,0,2,1
249402,2022-07-04,5,0,0,1
249402,2022-07-05,771,5,765,21
249402,2022-07-06,688,6,680,19
249402,2022-07-07,732,7,724,22
249402,2022-07-08,648,8,639,20
249402,2022-07-09,30,0,30,2
249402,2022-07-10,1,0,1,1
249402,2022-07-11,593,6,580,21
249402,2022-07-12,648,12,633,19
249402,2022-07-13,696,7,685,21
249402,2022-07-14,649,7,638,20
249402,2022-07-15,616,5,607,20
249402,2022-07-16,22,0,22,3
249402,2022-07-17,1,0,1,1
249402,2022-07-18,710,6,702,20
249402,2022-07-19,731,14,712,21
249402,2022-07-20,695,11,680,21
249402,2022-07-21,722,8,714,22
249402,2022-07-22,684,4,676,22
249402,2022-07-23,6,0,6,3
249402,2022-07-24,1,0,1,1
249402,2022-07-25,640,7,630,20
249402,2022-07-26,709,5,702,23
249402,2022-07-27,707,2,702,21
249402,2022-07-28,769,4,760,24
249402,2022-07-29,726,5,721,21
249402,2022-07-30,39,0,39,5
249402,2022-07-31,2,0,2,1
249402,2022-08-01,811,3,804,23
249402,2022-08-02,718,3,712,23
249402,2022-08-03,789,6,780,23
249402,2022-08-04,688,0,685,22
249402,2022-08-05,589,8,579,19
249402,2022-08-06,2,0,2,1
249402,2022-08-07,2,0,2,1
249402,2022-08-08,753,6,747,24
249402,2022-08-09,753,6,740,22
249402,2022-08-10,587,4,581,23
249402,2022-08-11,789,12,770,22
249402,2022-08-12,667,6,657,22
249402,2022-08-13,1,0,1,1
249402,2022-08-14,1,0,1,1
249402,2022-08-15,773,19,748,21
249402,2022-08-16,792,9,777,23
249402,2022-08-17,693,9,683,22
249402,2022-08-18,582,10,569,21
249402,2022-08-19,533,7,524,19
249402,2022-08-20,1,0,1,1
249402,2022-08-21,1,0,1,1
249402,2022-08-22,633,10,618,26
249402,2022-08-23,475,8,463,22
249402,2022-08-24,519,3,514,22
249402,2022-08-25,618,2,614,20
249402,2022-08-26,581,1,578,19
249402,2022-08-27,3,0,3,1
249402,2022-08-29,699,6,691,22
249402,2022-08-30,789,1,783,22
249402,2022-08-31,671,1,668,21
249402,2022-09-01,633,2,627,22
249402,2022-09-02,547,1,544,21
249402,2022-09-03,1,0,1,1
249402,2022-09-04,2,0,2,1
249402,2022-09-05,3,0,3,1
249402,2022-09-06,833,3,828,22
249402,2022-09-07,816,7,806,22
249402,2022-09-08,667,8,658,23
249402,2022-09-09,656,5,645,20
249402,2022-09-10,2,0,2,1
249402,2022-09-11,1,0,1,1
249402,2022-09-12,698,5,689,21
249402,2022-09-13,664,4,657,22
249402,2022-09-14,796,3,790,23
249402,2022-09-15,778,5,771,23
249402,2022-09-16,538,1,533,23
249402,2022-09-17,1,0,1,1
249402,2022-09-18,1,0,1,1
249402,2022-09-19,655,13,638,17
249402,2022-09-20,672,3,668,19
249402,2022-09-21,587,6,580,21
249402,2022-09-22,701,6,691,21
249402,2022-09-23,639,5,631,20
249402,2022-09-24,1,0,1,1
249402,2022-09-26,769,12,748,21
249402,2022-09-27,626,7,614,17
249402,2022-09-28,702,5,692,19
249402,2022-09-29,634,6,628,18
249402,2022-09-30,536,2,532,18
249402,2022-10-01,31,0,31,2
249402,2022-10-02,1,0,1,1
249402,2022-10-03,702,11,688,21
249402,2022-10-04,819,5,809,19
249402,2022-10-05,771,2,766,18
249402,2022-10-06,766,5,757,19
249402,2022-10-07,589,4,579,16
249402,2022-10-08,9,0,9,1
249402,2022-10-09,2,0,2,1
249402,2022-10-10,569,2,566,19
249402,2022-10-11,636,6,628,19
249402,2022-10-12,559,6,549,17
249402,2022-10-13,620,3,616,18
249402,2022-10-14,625,3,621,19
249402,2022-10-15,6,0,6,1
249402,2022-10-16,6,0,6,1
249402,2022-10-17,814,11,795,19
249402,2022-10-18,787,10,771,22
249402,2022-10-19,699,1,696,20
249402,2022-10-20,715,3,710,18
249402,2022-10-21,690,1,687,18
249402,2022-10-22,9,0,9,1
249402,2022-10-23,13,0,13,1
249402,2022-10-24,779,5,771,18
249402,2022-10-25,774,5,767,21
249402,2022-10-26,715,8,704,22
249402,2022-10-27,734,5,726,18
249402,2022-10-28,610,2,605,16
249402,2022-10-29,7,0,7,1
249402,2022-10-30,2,0,2,1
249402,2022-10-31,652,4,646,19
249402,2022-11-01,713,7,703,20
249402,2022-11-02,761,3,757,19
249402,2022-11-03,709,4,702,18
249402,2022-11-04,688,4,684,18
249402,2022-11-05,9,0,9,1
249402,2022-11-06,2,0,2,1
249402,2022-11-07,723,2,720,17
249402,2022-11-08,665,6,656,19
249402,2022-11-09,739,7,731,21
249402,2022-11-10,745,3,738,23
249402,2022-11-11,619,1,617,20
249402,2022-11-12,7,0,7,1
249402,2022-11-13,6,0,6,1
249402,2022-11-14,804,15,783,19
249402,2022-11-15,891,4,885,22
249402,2022-11-16,886,5,880,23
249402,2022-11-17,815,4,810,20
249402,2022-11-18,13,0,13,3
249402,2022-11-18,782,4,773,19
249402,2022-11-19,19,0,19,1
249402,2022-11-20,2,0,2,1
249402,2022-11-21,755,2,752,20
249402,2022-11-22,845,6,837,22
249402,2022-11-23,773,2,769,20
249402,2022-11-24,6,0,6,1
249402,2022-11-25,232,7,224,7
249402,2022-11-26,8,0,8,1
249402,2022-11-27,4,0,4,1
249402,2022-11-28,783,7,771,20
249402,2022-11-29,761,4,755,19
249402,2022-11-30,724,5,717,21
249402,2022-12-01,739,5,733,23
249402,2022-12-02,632,7,621,19
249402,2022-12-03,10,0,10,1
249402,2022-12-04,3,0,3,1
249402,2022-12-05,827,12,813,18
249402,2022-12-06,545,11,529,19
249402,2022-12-07,661,11,649,19
249402,2022-12-08,589,9,579,16
249402,2022-12-09,636,11,623,18
249402,2022-12-10,11,0,11,1
249402,2022-12-11,7,0,7,1
249402,2022-12-12,735,4,729,18
249402,2022-12-13,684,2,677,19
249402,2022-12-14,755,2,753,20
249402,2022-12-15,623,7,614,18
249402,2022-12-16,539,7,531,20
249402,2022-12-17,9,0,9,1
249402,2022-12-18,6,0,6,1
249402,2022-12-19,822,18,801,19
249402,2022-12-20,772,11,753,19
249402,2022-12-21,689,8,681,19
249402,2022-12-22,693,2,689,18
249402,2022-12-23,39,0,36,2
249402,2022-12-24,3,0,3,1
249402,2022-12-26,96,0,88,1
249402,2022-12-27,588,4,581,17
249402,2022-12-28,570,3,567,19
249402,2022-12-29,68,0,68,13
249435,2022-01-03,288,0,288,15
249435,2022-01-04,315,1,313,17
249435,2022-01-05,404,1,400,19
249435,2022-01-06,310,1,306,16
249435,2022-01-07,368,0,368,16
249435,2022-01-10,389,1,384,19
249435,2022-01-11,361,0,359,19
249435,2022-01-12,386,1,383,20
249435,2022-01-13,371,1,368,18
249435,2022-01-14,366,3,359,18
249435,2022-01-17,329,1,328,18
249435,2022-01-18,384,1,382,20
249435,2022-01-19,337,1,335,18
249435,2022-01-20,344,0,341,18
249435,2022-01-21,351,1,348,20
249435,2022-01-23,1,0,1,1
249435,2022-01-24,346,1,341,20
249435,2022-01-25,324,2,318,19
249435,2022-01-26,419,2,414,20
249435,2022-01-27,384,1,383,20
249435,2022-01-28,418,1,403,20
249435,2022-01-31,342,2,337,19
249435,2022-02-01,404,1,400,19
249435,2022-02-02,382,1,380,21
249435,2022-02-03,381,2,379,20
249435,2022-02-04,315,1,314,18
249435,2022-02-07,377,1,374,19
249435,2022-02-08,380,2,375,21
249435,2022-02-09,325,0,322,21
249435,2022-02-10,380,0,378,20
249435,2022-02-11,323,2,320,20
249435,2022-02-14,298,1,295,18
249435,2022-02-15,414,0,409,21
249435,2022-02-16,341,1,339,20
249435,2022-02-17,336,1,331,21
249435,2022-02-18,402,3,396,19
249435,2022-02-19,1,0,1,1
249435,2022-02-21,273,1,269,14
249435,2022-02-22,384,3,379,19
249435,2022-02-23,362,1,359,19
249435,2022-02-24,388,1,383,19
249435,2022-02-25,348,0,346,19
249435,2022-02-27,1,0,1,1
249435,2022-02-28,424,1,420,20
249435,2022-03-01,399,2,396,19
